序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
826,600053,九鼎投资,15.74,1.48,0.23,83300.0,131661798.0,4.84,16.1,15.35,15.45,15.51,1.87,1.92,-51.28,2.63,6823932192.0,6823932192.0,0.13,-0.13,11.71,13.48
827,002955,鸿合科技,24.75,1.48,0.36,19107.0,47230462.0,2.34,24.89,24.32,24.39,24.39,1.69,1.02,250.27,1.82,5856837822.0,4637598570.0,0.0,0.0,23.26,11.24
828,605333,沪光股份,30.11,1.48,0.44,28888.0,86239900.0,3.17,30.35,29.41,29.6,29.67,1.85,0.66,35.31,5.94,13151327799.0,13151327799.0,-0.17,-0.17,1.18,-7.07
829,688312,燕麦科技,24.75,1.48,0.36,6111.0,14973878.0,2.05,24.75,24.25,24.57,24.39,1.12,0.42,357.88,2.65,3603620196.0,3603620196.0,0.12,0.24,6.73,-18.34
830,300420,五洋自控,3.42,1.48,0.05,254676.0,87099975.4,3.26,3.46,3.35,3.37,3.37,1.96,2.28,131.29,1.65,3818031779.0,3817735265.0,-0.29,-0.29,20.0,9.97
831,871396,常辅股份,37.97,1.47,0.55,13454.0,50537201.16,1.92,37.97,37.25,37.68,37.42,0.84,2.65,116.47,8.53,2732941478.0,1929340107.0,0.96,1.31,31.43,190.96
832,301261,恒工精密,94.47,1.47,1.37,45357.0,424842044.0,6.83,96.86,90.5,92.0,93.1,1.15,12.1,104.04,5.49,8302986816.0,3541049335.0,-0.16,0.12,19.95,129.69
833,688577,浙海德曼,46.95,1.47,0.68,5967.0,28085552.0,3.07,47.47,46.05,46.08,46.27,2.05,0.54,615.19,5.4,5224583277.0,5224583277.0,-0.02,0.02,18.11,70.36
834,300674,宇信科技,29.72,1.47,0.43,339953.0,1017233773.64,2.94,30.27,29.41,29.77,29.29,1.28,4.84,89.95,5.03,20924575823.0,20893510547.0,0.2,0.07,35.34,54.23
835,301080,百普赛斯,51.19,1.47,0.74,15819.0,80725473.9,3.29,51.88,50.22,50.82,50.45,1.23,1.25,52.94,3.34,8592149256.0,6484178329.0,-0.1,0.06,67.45,64.81
836,300547,川环科技,30.44,1.47,0.44,69962.0,211983106.0,3.5,30.8,29.75,29.79,30.0,1.68,3.93,35.55,5.56,6602623937.0,5425126293.0,-0.2,-0.2,-1.33,11.67
837,301126,达嘉维康,11.72,1.47,0.17,33624.0,39340974.0,2.94,11.85,11.51,11.53,11.55,2.13,2.44,191.4,1.38,2407325504.0,1615991913.0,0.0,-0.17,13.13,13.13
838,300580,贝斯特,25.46,1.47,0.37,81719.0,206507580.14,3.07,25.64,24.87,25.18,25.09,1.72,1.74,45.91,4.12,12743846803.0,11986913620.0,0.04,0.16,-1.47,11.62
839,603667,五洲新春,36.22,1.46,0.52,146903.0,527549218.0,3.7,36.49,35.17,35.43,35.7,1.81,4.01,87.61,4.56,13263864329.0,13263864329.0,0.19,0.19,10.83,47.06
840,000099,中信海直,22.25,1.46,0.32,226449.0,506059719.63,2.33,22.55,22.04,22.21,21.93,5.0,2.92,47.31,3.25,17260885548.0,17260885548.0,0.09,0.04,4.9,-15.21
841,300364,中文在线,27.71,1.46,0.4,316288.0,872887172.32,5.13,28.27,26.87,26.94,27.31,1.41,4.79,-57.39,22.42,20186738270.0,18300389857.0,0.04,-0.32,37.52,12.96
842,300418,昆仑万维,34.65,1.46,0.5,244465.0,836826039.0,2.93,34.65,33.65,34.09,34.15,1.51,1.95,-14.14,3.13,43498118421.0,43468102859.0,0.49,0.67,14.36,-9.95
843,600272,开开实业,14.6,1.46,0.21,46843.0,68047195.0,2.92,14.72,14.3,14.39,14.39,2.6,2.93,111.17,5.76,3547800000.0,2336000000.0,0.21,0.21,6.57,-3.82
844,002221,东华能源,9.72,1.46,0.14,63603.0,61361940.0,2.3,9.75,9.53,9.6,9.58,1.15,0.44,72.83,1.38,15319961895.0,14199849459.0,-0.1,0.52,20.0,2.42
845,301398,星源卓镁,39.94,1.45,0.57,15778.0,62736275.2,2.21,40.18,39.31,39.74,39.37,1.24,4.72,66.02,4.09,4473280000.0,1336392400.0,0.15,0.2,19.3,21.47
846,600302,标准股份,6.31,1.45,0.09,42002.0,26429563.0,2.41,6.34,6.19,6.21,6.22,1.41,1.21,-117.55,3.39,2183321863.0,2183321863.0,0.16,0.16,29.57,31.19
847,301603,乔锋智能,52.43,1.45,0.75,10270.0,53371602.17,2.83,52.77,51.31,51.5,51.68,1.32,2.72,21.23,2.98,6331446800.0,1978314975.0,-0.06,0.21,23.77,23.02
848,002332,仙琚制药,9.77,1.45,0.14,151709.0,148162956.1,2.6,9.87,9.62,9.62,9.63,2.77,1.54,16.78,1.68,9664531541.0,9619285156.0,0.1,0.1,10.65,1.35
849,002829,星网宇达,20.49,1.44,0.29,38755.0,79113104.0,2.77,20.61,20.05,20.19,20.2,2.02,2.65,-90.61,2.55,4258014483.0,2992817838.0,0.15,0.0,23.88,8.07
850,002106,莱宝高科,10.55,1.44,0.15,82340.0,86452720.0,2.12,10.57,10.35,10.35,10.4,2.17,1.17,24.81,1.37,7446360488.0,7428620642.0,0.09,0.0,16.19,-2.41
851,300853,申昊科技,24.04,1.43,0.34,39873.0,94955718.4,3.63,24.25,23.39,23.54,23.7,1.86,3.62,-22.03,5.04,3532578474.0,2650565851.0,-0.04,-0.17,17.61,-4.15
852,300840,酷特智能,22.02,1.43,0.31,81538.0,178708183.08,3.13,22.15,21.47,21.61,21.71,1.5,4.6,85.86,4.22,5284800000.0,3899414673.0,0.0,-0.05,16.69,10.54
853,000415,渤海租赁,3.54,1.43,0.05,504454.0,177433377.92,2.29,3.55,3.47,3.48,3.49,0.9,0.94,8.18,0.69,21893205338.0,19091063295.0,0.0,0.0,23.78,-6.1
854,002925,盈趣科技,17.07,1.43,0.24,32051.0,54468983.2,1.78,17.1,16.8,16.88,16.83,1.78,0.44,43.29,2.95,13270931253.0,12566327861.0,0.06,0.06,24.51,11.06
855,600616,金枫酒业,5.67,1.43,0.08,139209.0,78993624.0,2.15,5.71,5.59,5.59,5.59,3.33,2.08,333.88,1.96,3793258067.0,3793258067.0,0.18,0.18,4.81,0.35
856,300050,世纪鼎利,5.66,1.43,0.08,66411.0,37465737.0,2.33,5.68,5.55,5.57,5.58,1.45,1.22,390.19,7.78,3083832424.0,3081952347.0,0.18,0.18,12.3,5.79
857,002676,顺威股份,7.82,1.43,0.11,66593.0,51867991.0,1.82,7.84,7.7,7.77,7.71,0.7,0.92,60.78,4.49,5630400000.0,5630154554.0,0.0,0.13,40.9,31.43
858,000701,厦门信达,6.37,1.43,0.09,239870.0,153584842.0,3.82,6.48,6.24,6.28,6.28,2.62,3.59,133.58,-9.2,4304891265.0,4253287577.0,0.16,0.0,31.34,39.39
859,600202,哈空调,5.71,1.42,0.08,60706.0,34573385.0,2.49,5.74,5.6,5.62,5.63,1.58,1.58,-55.87,2.67,2188875237.0,2188875237.0,0.0,0.0,18.46,28.31
860,605228,神通科技,12.87,1.42,0.18,41829.0,53763960.0,3.23,12.98,12.57,12.57,12.69,1.61,0.98,154.76,3.71,5525971437.0,5487322827.0,0.16,0.08,35.19,19.28
861,600135,乐凯胶片,7.84,1.42,0.11,41650.0,32556348.0,2.07,7.88,7.72,7.73,7.73,1.6,0.75,-37.92,1.78,4337927656.0,4337927656.0,0.13,0.0,15.12,18.97
862,002251,步步高,5.01,1.42,0.07,946815.0,481800240.28,6.07,5.25,4.95,4.97,4.94,4.39,6.26,28.29,1.68,13470385442.0,7582049111.0,0.2,0.2,9.63,26.84
863,600818,中路股份,11.47,1.41,0.16,30174.0,34599992.0,3.09,11.63,11.28,11.28,11.31,1.73,1.27,-285.11,6.29,3687007528.0,2729377228.0,0.0,0.0,15.86,-0.78
864,301388,欣灵电气,38.72,1.41,0.54,100478.0,398691437.5,7.26,41.1,38.33,39.32,38.18,1.86,36.73,266.15,4.12,3966771072.0,1059247087.0,-0.1,0.03,86.15,69.16
865,600351,亚宝药业,6.48,1.41,0.09,154803.0,100205368.0,2.03,6.52,6.39,6.39,6.39,2.93,2.21,10.57,1.66,4536000298.0,4536000298.0,0.15,0.0,17.18,11.92
866,688122,西部超导,51.06,1.41,0.71,33191.0,169100029.0,1.89,51.34,50.39,50.6,50.35,1.64,0.51,48.78,4.84,33171869217.0,33171869217.0,0.04,-0.06,9.76,19.52
867,002728,特一药业,9.35,1.41,0.13,373936.0,345702960.34,3.69,9.4,9.06,9.06,9.22,3.36,9.93,37.96,2.66,4792699390.0,3519340187.0,0.0,0.0,24.67,4.47
868,002561,徐家汇,8.7,1.4,0.12,112277.0,98614439.0,4.2,8.95,8.59,8.59,8.58,3.16,2.71,138.62,1.65,3617138100.0,3605624233.0,0.0,-0.11,1.87,-5.02
869,002165,红 宝 丽,9.39,1.4,0.13,282397.0,264480436.47,2.38,9.43,9.21,9.25,9.26,1.24,3.88,78.46,3.41,6904183769.0,6832440967.0,-0.21,-0.21,-20.96,121.46
870,603229,XD奥翔药,9.44,1.4,0.13,76258.0,71560986.0,1.61,9.46,9.31,9.34,9.31,1.79,0.92,16.44,3.42,7838005049.0,7838005049.0,-0.11,0.21,24.87,-4.55
871,300260,新莱应材,31.84,1.4,0.44,59574.0,188525660.96,2.83,32.09,31.2,31.52,31.4,1.45,2.07,63.67,6.58,12984566984.0,9158360329.0,-0.28,-0.31,-6.6,17.53
872,301067,显盈科技,31.13,1.4,0.43,9919.0,30731043.84,3.19,31.29,30.31,30.53,30.7,1.0,1.55,152.38,3.63,3026956680.0,1986993657.0,-0.1,0.1,27.9,-1.52
873,300918,南山智尚,19.56,1.4,0.27,117004.0,227817872.69,3.73,19.74,19.02,19.25,19.29,1.71,2.69,66.35,2.66,9899989392.0,8502846543.0,-0.05,-0.36,28.77,92.52
874,688775,影石创新,169.26,1.4,2.34,6985.0,117064149.0,2.22,169.5,165.8,165.8,166.92,1.05,2.29,96.22,13.3,67873260000.0,5162695569.0,0.06,0.02,258.07,258.07
875,002219,新里程,2.17,1.4,0.03,360804.0,78154311.0,1.87,2.18,2.14,2.14,2.14,1.66,1.1,71.64,3.64,7350618404.0,7100334872.0,0.0,0.46,-4.82,-17.8
876,000536,华映科技,4.35,1.4,0.06,376830.0,164002116.99,3.03,4.4,4.27,4.28,4.29,2.06,1.36,-12.91,11.32,12032242693.0,12019408945.0,0.0,0.0,1.4,-3.55
877,688506,百利天恒,298.0,1.4,4.12,5460.0,163190076.0,4.32,303.88,291.19,293.88,293.88,1.69,0.53,-56.21,35.44,119498000000.0,30661553760.0,0.03,0.15,15.06,55.43
878,300966,共同药业,19.53,1.4,0.27,14143.0,27490650.0,2.02,19.55,19.16,19.3,19.26,1.87,1.84,520.16,2.73,2251406994.0,1497266903.0,0.0,0.15,27.56,21.08
879,301152,天力锂能,28.47,1.39,0.39,16162.0,45567948.0,2.53,28.54,27.83,28.0,28.08,0.55,2.31,-20.84,2.42,3380527999.0,1994928687.0,0.0,0.49,31.56,-13.33
880,688126,沪硅产业,18.94,1.39,0.26,71532.0,135409067.0,2.14,19.05,18.65,18.85,18.68,1.35,0.26,-62.38,4.48,52031535903.0,51737614964.0,0.21,0.16,4.81,0.64
881,600833,第一医药,13.17,1.39,0.18,38259.0,50548390.0,2.62,13.32,12.98,12.98,12.99,1.9,1.71,154.99,2.58,2938047190.0,2938047190.0,-0.08,0.15,9.29,-2.44
882,600148,长春一东,21.09,1.39,0.29,74017.0,155159657.0,3.65,21.39,20.63,20.78,20.8,0.96,5.23,-1797.12,6.42,2984581931.0,2984581931.0,-0.09,0.14,25.84,17.56
883,000430,ST张家界,7.31,1.39,0.1,42900.0,31181861.7,1.94,7.33,7.19,7.21,7.21,1.03,1.29,-23.68,11.44,2959217285.0,2425010628.0,-0.14,0.0,-9.75,17.9
884,300221,银禧科技,8.81,1.38,0.12,95322.0,83456024.0,2.76,8.86,8.62,8.68,8.69,1.09,2.11,58.95,3.09,4224731410.0,3986519644.0,-0.11,-0.11,11.38,50.86
885,002846,英联股份,15.45,1.38,0.21,63981.0,98044268.96,2.3,15.48,15.13,15.22,15.24,0.87,2.49,146.89,4.67,6488901676.0,3970929583.0,0.0,0.13,67.75,87.96
886,688662,富信科技,39.07,1.38,0.53,7597.0,29497084.0,3.61,39.57,38.18,38.43,38.54,1.71,0.86,122.58,5.1,3447536800.0,3447536800.0,0.18,0.18,10.62,15.01
887,300730,科创信息,14.74,1.38,0.2,50400.0,73843522.0,2.68,14.85,14.46,14.48,14.54,0.87,2.56,-34.59,12.52,3554388079.0,2899035960.0,-0.07,-0.14,29.07,21.12
888,603272,联翔股份,17.64,1.38,0.24,10403.0,18319732.0,3.68,17.85,17.21,17.56,17.4,2.22,1.0,1599.31,3.29,1827980280.0,1827980280.0,0.0,-0.06,19.67,29.14
889,688586,江航装备,11.0,1.38,0.15,35705.0,39126589.0,2.12,11.05,10.82,10.86,10.85,1.75,0.45,108.68,3.56,8704730716.0,8704730716.0,0.09,0.09,15.67,16.03
890,688069,德林海,22.1,1.38,0.3,5232.0,11560342.0,2.25,22.29,21.8,21.8,21.8,1.3,0.46,-132.83,2.06,2497300000.0,2497300000.0,0.36,0.36,57.63,49.02
891,688523,航天环宇,21.44,1.37,0.29,15435.0,32946501.0,3.31,21.69,20.99,21.15,21.15,2.24,1.6,219.33,5.31,8723507200.0,2069301689.0,-0.09,0.09,11.43,7.2
892,831832,科达自控,22.91,1.37,0.31,26745.0,60962948.14,4.6,23.25,22.21,22.36,22.6,2.02,3.1,-100.65,3.59,2471309719.0,1973762824.0,-0.22,-0.35,12.08,50.92
893,301246,宏源药业,15.53,1.37,0.21,30307.0,46818847.0,2.02,15.6,15.29,15.35,15.32,1.75,1.88,174.77,1.43,6212105604.0,2499500698.0,0.0,0.19,20.95,15.04
894,002594,比亚迪,328.15,1.37,4.43,90257.0,2955550811.8,1.43,328.72,324.1,325.0,323.72,1.55,0.78,49.24,8.26,1803074600318.0,381446134739.0,0.13,0.22,-5.16,16.09
895,300786,国林科技,14.76,1.37,0.2,36550.0,53817355.24,2.68,14.9,14.51,14.51,14.56,1.55,2.49,-111.11,2.39,2716074374.0,2165313313.0,0.0,-0.54,12.16,6.19
896,838701,豪声电子,20.0,1.37,0.27,4516.0,8999237.28,2.28,20.06,19.61,19.7,19.73,1.74,0.45,80.43,3.5,2744000000.0,2004144800.0,0.1,0.3,-16.63,-0.94
897,300003,乐普医疗,14.9,1.36,0.2,242044.0,358687406.29,2.59,14.97,14.59,14.78,14.7,2.02,1.5,18.51,1.85,28021107640.0,24079868976.0,0.0,0.0,38.73,32.92
898,688105,诺唯赞,23.84,1.36,0.32,14026.0,33166735.0,2.21,23.94,23.42,23.59,23.52,1.65,0.35,1241.16,2.47,9481991529.0,9481991529.0,0.08,0.17,-1.81,8.27
899,836422,润普食品,14.15,1.36,0.19,23399.0,33527217.04,5.09,14.68,13.97,13.98,13.96,5.29,3.53,159.28,3.03,1252030347.0,937051347.0,0.14,0.14,-8.41,45.73
900,605287,德才股份,15.62,1.36,0.21,10785.0,16765293.0,2.92,15.76,15.31,15.37,15.41,1.03,0.77,12.48,1.39,2186800000.0,2186800000.0,0.06,0.06,24.96,28.56
901,002074,国轩高科,29.82,1.36,0.4,330950.0,981197827.6,3.74,30.15,29.05,29.41,29.42,1.54,1.92,133.75,2.09,53838742203.0,51515960299.0,-0.2,-0.17,47.48,40.53
902,002843,泰嘉股份,20.84,1.36,0.28,54563.0,112914128.0,3.94,21.08,20.27,20.5,20.56,1.75,2.18,87.61,3.83,5246210792.0,5226516992.0,0.1,0.05,-4.62,-1.79
903,300535,达威股份,17.16,1.36,0.23,9906.0,16933072.33,2.19,17.26,16.89,16.93,16.93,1.56,1.3,80.4,1.95,1798393105.0,1311796989.0,0.23,0.06,24.26,31.7
904,002549,凯美特气,11.25,1.35,0.15,219150.0,245361471.0,2.79,11.33,11.02,11.05,11.1,1.33,3.17,61.59,3.87,7822663886.0,7789044668.0,-0.27,-0.18,22.02,83.52
905,002001,新 和 成,21.83,1.35,0.29,203202.0,444580942.31,2.41,22.07,21.55,21.59,21.54,2.89,0.67,8.92,2.31,67092795274.0,66297970388.0,0.05,0.09,3.75,2.63
906,002583,海能达,11.99,1.35,0.16,329324.0,393076583.5,2.28,12.05,11.78,11.86,11.83,2.31,2.57,200.92,8.99,21805246378.0,15379825378.0,-0.08,-0.08,1.96,-15.62
907,002075,沙钢股份,6.02,1.35,0.08,225475.0,135241543.8,2.69,6.04,5.88,5.95,5.94,1.37,1.03,48.09,2.06,13206829179.0,13206807958.0,0.17,0.17,3.44,-3.53
908,688455,科捷智能,14.25,1.35,0.19,13858.0,19651316.0,1.92,14.27,14.0,14.1,14.06,1.02,1.07,-14.83,2.79,2577100630.0,1850350630.0,0.0,-0.07,29.08,30.02
909,920167,同享科技,21.99,1.34,0.29,48124.0,108521479.53,6.77,23.25,21.78,22.45,21.7,2.77,7.37,-185.74,3.98,2412437689.0,1435384870.0,-0.81,-0.9,8.01,15.07
910,002980,华盛昌,20.46,1.34,0.27,32884.0,67197070.12,3.17,20.74,20.1,20.16,20.19,2.47,3.28,33.18,3.75,3869828134.0,2053683958.0,0.05,-0.05,21.14,14.81
911,300269,联建光电,5.31,1.34,0.07,152080.0,80394035.0,2.86,5.33,5.18,5.22,5.24,0.99,2.89,-162.98,33.74,2915794411.0,2791334797.0,0.19,0.19,51.28,33.42
912,002664,信质集团,18.88,1.34,0.25,79809.0,149372679.0,3.97,19.02,18.28,18.6,18.63,2.11,1.98,337.55,2.26,7706816000.0,7600636541.0,0.05,0.0,25.28,34.28
913,000987,越秀资本,7.59,1.34,0.1,580177.0,440868957.49,3.2,7.69,7.45,7.49,7.49,1.09,1.16,14.5,1.28,38080035387.0,38060728446.0,0.13,0.13,23.62,10.8
914,603283,赛腾股份,33.94,1.34,0.45,60260.0,202587655.0,2.99,34.09,33.09,33.36,33.49,2.61,2.22,34.58,3.05,9455372533.0,9222068973.0,-0.09,0.18,6.33,-31.06
915,301507,民生健康,15.16,1.34,0.2,47183.0,71750732.0,2.01,15.3,15.0,15.0,14.96,2.42,4.27,21.55,3.43,5405363643.0,1675662967.0,-0.07,0.0,26.54,20.41
916,300293,蓝英装备,24.28,1.34,0.32,84769.0,205117765.26,2.75,24.47,23.81,23.85,23.96,1.41,3.02,-410.57,9.28,8217277214.0,6806556065.0,-0.21,-0.12,15.34,6.87
917,688733,壹石通,19.0,1.33,0.25,18144.0,34223354.0,2.56,19.08,18.6,18.78,18.75,1.47,0.91,-56.48,1.75,3795728610.0,3795728610.0,-0.16,0.05,19.42,1.06
918,300032,金龙机电,5.33,1.33,0.07,119203.0,63319162.0,2.28,5.35,5.23,5.26,5.26,1.11,1.48,64.87,6.32,4280894011.0,4280883351.0,0.0,0.0,35.62,18.18
919,301019,宁波色母,17.56,1.33,0.23,21113.0,37011553.0,2.14,17.68,17.31,17.31,17.33,1.58,1.89,29.35,2.88,2950079912.0,1957340519.0,0.06,0.0,22.88,6.1
920,301360,荣旗科技,49.48,1.33,0.65,4249.0,20982170.2,2.31,49.96,48.83,48.83,48.83,1.74,1.53,-89.23,2.31,2639263200.0,1375544000.0,0.12,0.1,14.35,-7.18
921,603682,锦和商管,6.1,1.33,0.08,65273.0,39857782.0,2.33,6.15,6.01,6.02,6.02,1.54,1.38,13.37,2.97,2882250000.0,2882250000.0,0.0,0.16,16.86,-15.98
922,000761,本钢板材,3.8,1.33,0.05,63791.0,24173940.51,2.4,3.82,3.73,3.75,3.75,1.16,0.17,-5.09,1.53,15611282379.0,14091282379.0,-0.26,-0.26,6.15,18.75
923,000691,*ST亚太,5.32,1.33,0.07,206944.0,112438036.92,4.57,5.51,5.27,5.39,5.25,2.41,6.4,-47.5,-23.26,1719796400.0,1719796400.0,-0.19,-0.75,96.31,55.1
924,603113,金能科技,6.84,1.33,0.09,65018.0,44404185.0,1.78,6.87,6.75,6.75,6.75,0.92,0.77,19.09,0.69,5799994266.0,5799994266.0,0.0,0.0,32.05,24.14
925,688112,鼎阳科技,34.95,1.33,0.46,9138.0,31982011.0,2.67,35.25,34.33,34.5,34.49,1.82,0.57,34.19,3.73,5564040664.0,5564040664.0,0.0,-0.09,13.29,27.0
926,002177,御银股份,6.86,1.33,0.09,356792.0,244721650.99,2.36,6.92,6.76,6.79,6.77,1.09,5.33,198.65,3.06,5221772277.0,4590781382.0,0.0,0.15,46.58,52.44
927,301510,固高科技,31.51,1.32,0.41,44913.0,139906413.0,2.64,31.55,30.73,31.01,31.1,1.9,1.61,404.29,9.21,12604315100.0,8796308283.0,0.22,0.1,3.92,20.91
928,605303,园林股份,13.84,1.32,0.18,12576.0,17396439.0,2.27,13.96,13.65,13.65,13.66,0.98,0.78,-35.49,2.21,2231525727.0,2231525727.0,0.0,-0.07,58.9,82.59
929,300520,科大国创,24.62,1.32,0.32,57355.0,141204711.0,2.18,24.85,24.32,24.32,24.3,1.89,2.06,-65.57,3.91,7183894863.0,6839766720.0,0.16,0.16,14.51,7.6
930,300508,维宏股份,29.94,1.32,0.39,8096.0,24149267.8,1.9,30.01,29.45,29.58,29.55,1.53,1.0,61.59,4.2,3231275099.0,2427300111.0,0.03,0.13,4.69,11.43
931,300398,飞凯材料,19.15,1.32,0.25,84346.0,160555972.2,2.49,19.27,18.8,18.86,18.9,1.0,1.5,22.67,2.39,10857024518.0,10797732115.0,0.05,-0.21,0.52,21.97
932,688560,明冠新材,14.63,1.32,0.19,13157.0,19229147.0,1.8,14.71,14.45,14.58,14.44,1.11,0.65,-31.77,1.08,2945047060.0,2945047060.0,-0.07,0.14,20.31,14.39
933,002090,金智科技,10.71,1.32,0.14,74229.0,79437214.0,1.99,10.78,10.57,10.58,10.57,1.2,1.87,70.12,2.85,4290180430.0,4241347554.0,0.0,0.28,17.18,21.15
934,688299,长阳科技,18.4,1.32,0.24,37500.0,68659389.0,1.82,18.44,18.11,18.22,18.16,1.17,1.3,93.35,2.52,5288029250.0,5288029250.0,0.0,0.27,7.23,25.17
935,301550,斯菱股份,100.2,1.32,1.31,40827.0,403259242.21,4.35,100.5,96.2,99.1,98.89,1.89,4.19,86.0,9.19,15981900000.0,9765158835.0,0.41,0.32,69.29,100.72
936,688007,光峰科技,14.6,1.32,0.19,21397.0,31098107.0,1.46,14.6,14.39,14.41,14.41,1.23,0.47,-78.49,2.48,6705650717.0,6705650717.0,0.21,0.14,3.33,-1.15
937,601718,际华集团,3.88,1.31,0.05,1077899.0,416885933.0,3.66,3.94,3.8,3.82,3.83,0.97,2.45,575.96,1.35,17039522088.0,17039522088.0,0.26,0.26,53.97,36.62
938,002809,红墙股份,12.39,1.31,0.16,53674.0,66396953.0,3.11,12.56,12.18,12.28,12.23,1.54,3.86,258.36,1.68,2621727655.0,1723528692.0,0.0,0.0,33.51,62.39
939,833284,灵鸽科技,29.45,1.31,0.38,16706.0,48674157.43,2.24,29.45,28.8,29.07,29.07,1.04,2.47,201.88,9.93,3085937245.0,1995600177.0,0.41,0.58,26.61,93.11
940,601138,工业富联,27.08,1.31,0.35,596609.0,1606979985.0,2.28,27.24,26.63,26.63,26.73,0.98,0.3,25.7,3.42,537794315612.0,537759504137.0,0.04,0.11,54.21,25.95
941,688578,艾力斯,99.3,1.31,1.28,15211.0,150627138.0,1.83,99.68,97.89,97.89,98.02,1.11,0.34,27.21,8.19,44685000000.0,44685000000.0,-0.06,-0.12,17.1,66.89
942,688162,巨一科技,27.85,1.31,0.36,10701.0,29687299.0,2.36,27.96,27.31,27.49,27.49,1.91,0.78,36.07,1.62,3820985884.0,3818256584.0,0.11,0.14,25.79,2.65
943,300430,诚益通,20.12,1.31,0.26,53139.0,106410073.02,3.12,20.32,19.7,19.86,19.86,1.16,2.04,109.07,2.46,5493701536.0,5228266685.0,0.1,0.1,21.87,31.85
944,002655,共达电声,13.18,1.31,0.17,72615.0,95293484.02,2.38,13.23,12.92,12.97,13.01,1.59,2.02,54.28,6.89,4744800000.0,4743496169.0,0.0,0.0,10.39,3.78
945,000709,河钢股份,2.32,1.31,0.03,442636.0,102899036.4,2.62,2.35,2.29,2.31,2.29,1.27,0.43,25.82,0.47,23982120933.0,23978156763.0,-0.43,0.0,13.17,6.42
946,002348,高乐股份,3.9,1.3,0.05,144576.0,56035430.0,2.6,3.91,3.81,3.84,3.85,1.99,1.6,-62.2,8.34,3694080000.0,3523775771.0,0.0,0.0,21.5,31.31
947,002952,亚世光电,21.05,1.3,0.27,11926.0,24989996.5,1.97,21.08,20.67,20.9,20.78,1.39,0.9,193.94,4.01,3459357000.0,2779547924.0,0.05,0.14,20.63,-21.46
948,688358,祥生医疗,30.48,1.3,0.39,7854.0,23817762.0,2.39,30.6,29.88,30.12,30.09,1.66,0.7,20.53,2.53,3417555888.0,3417555888.0,0.07,0.03,12.85,30.15
949,300565,科信技术,12.49,1.3,0.16,35438.0,43792767.82,2.11,12.49,12.23,12.37,12.33,1.06,1.56,-36.58,5.08,3118810604.0,2842824057.0,0.24,0.16,18.05,4.17
950,300400,劲拓股份,17.1,1.3,0.22,26606.0,45183161.36,2.07,17.14,16.79,16.81,16.88,1.11,1.11,41.89,5.75,4148901180.0,4103618670.0,0.0,0.29,18.5,8.09
951,002045,国光电器,15.61,1.3,0.2,93951.0,145955087.0,2.21,15.65,15.31,15.39,15.41,1.8,1.67,67.66,1.96,8780361691.0,8770211288.0,-0.06,-0.13,13.61,-28.03
952,300568,星源材质,11.82,1.29,0.15,171733.0,201851183.75,1.97,11.85,11.62,11.71,11.67,0.89,1.41,84.96,1.61,15873102562.0,14348006282.0,-0.08,0.34,28.76,22.23
953,603861,白云电器,10.22,1.29,0.13,86928.0,88635579.0,3.17,10.39,10.07,10.12,10.09,1.75,1.81,34.34,1.46,5033962648.0,4911920753.0,0.0,0.0,20.24,14.83
954,688618,三旺通信,25.87,1.29,0.33,7976.0,20640581.0,2.66,26.06,25.38,25.73,25.54,1.66,0.72,89.53,3.35,2855139471.0,2846937828.0,0.08,0.04,27.5,24.08
955,301258,富士莱,33.89,1.29,0.43,16254.0,54834235.0,2.15,33.92,33.2,33.36,33.46,0.84,4.8,32.45,1.63,3106696300.0,1147922080.0,0.12,0.39,44.34,44.03
956,300753,爱朋医疗,30.51,1.29,0.39,40778.0,124672434.95,2.79,30.89,30.05,30.38,30.12,1.36,4.95,-54.47,5.71,3845724480.0,2515047580.0,0.03,0.0,39.95,73.65
957,300683,海特生物,29.73,1.29,0.38,23463.0,69268542.0,2.9,30.0,29.15,29.17,29.35,1.59,1.92,-69.84,1.64,3891490244.0,3628981777.0,0.13,0.27,38.09,25.39
958,603236,移远通信,83.85,1.29,1.07,42471.0,354881231.0,2.92,84.68,82.26,82.58,82.78,1.32,1.62,25.89,5.3,21939994288.0,21939994288.0,0.02,0.07,24.7,23.27
959,000807,云铝股份,15.75,1.29,0.2,164527.0,258523087.66,1.54,15.79,15.55,15.55,15.55,1.12,0.47,14.01,1.9,54620329129.0,54619730566.0,0.0,0.19,9.76,17.98
960,688079,美迪凯,10.22,1.29,0.13,37118.0,38116696.0,3.27,10.48,10.15,10.45,10.09,3.62,0.93,-64.98,3.07,4156859274.0,4066732160.0,0.29,0.2,22.84,18.01
961,000735,罗 牛 山,6.3,1.29,0.08,202963.0,127802659.73,2.41,6.36,6.21,6.21,6.22,1.91,1.76,223.31,1.71,7254535541.0,7250654357.0,0.32,0.32,-2.02,-5.41
962,000504,*ST生物,9.41,1.29,0.12,11106.0,10381494.0,2.69,9.47,9.22,9.34,9.29,1.0,0.34,-349.94,13.22,3105517352.0,3096999420.0,-0.63,-0.32,2.17,12.69
